photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
51813125634,artwork_illustration,model,"#JWSTArt - by Manoj S Kale","#JWSTArt campaign submission; digital art inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51813125634,2022-01-10 13:48:03,
51831200607,artwork_illustration,model,"#UnfoldtheUniverse art - by Adam Maxwell","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn artwork inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51831200607,2022-01-20 11:58:29,
51831200632,artwork_illustration,model,"#UnfoldtheUniverse art - by Anastasia Lewon","Student artwork submission to #UnfoldtheUniverse campaign. Not observational data; explicitly an art creation inspired by JWST discovery possibilities.",https://www.flickr.com/photos/nasawebbtelescope/51831200632,2022-01-20 11:58:30,
51831200647,artwork_illustration,model,"#UnfoldtheUniverse art - by Alissa Ahmed","Student artwork submission to #UnfoldTheUniverse campaign. Hand-drawn illustration with colored pencils depicting space-themed objects (rocket, planets, UFO, satellite), not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51831200647,2022-01-20 11:58:30,
51831200707,artwork_illustration,model,"#UnfoldtheUniverse art - by Jordan Baca","Student art submission to #UnfoldTheUniverse campaign. Abstract painting inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51831200707,2022-01-20 11:58:33,
51831200827,artwork_illustration,model,"#UnfoldtheUniverse art - by Shawn Calt","Student art submission for #UnfoldTheUniverse campaign. No observational data; artistic concept of hexagonal mirror arrangement.",https://www.flickr.com/photos/nasawebbtelescope/51831200827,2022-01-20 11:58:38,
51831200842,artwork_illustration,model,"#UnfoldtheUniverse art - by Xzylle Rico","Student hand-drawn art submission to #UnfoldtheUniverse campaign; not observational data but creative interpretation inspired by JWST mission.",https://www.flickr.com/photos/nasawebbtelescope/51831200842,2022-01-20 11:58:39,
51831359677,artwork_illustration,model,"#UnfoldTheUniverse art - by Adam Noureddine","Community art submission to #UnfoldTheUniverse campaign; painting inspired by Webb discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51831359677,2022-01-12 00:22:13,
51832144096,artwork_illustration,model,"#UnfoldtheUniverse art - by Abigail Bencomo","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn sketches of space-themed subjects inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832144096,2022-01-20 11:58:31,
51832144146,artwork_illustration,model,"#UnfoldtheUniverse art - by Audrey McCullough","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn illustration inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832144146,2022-01-20 11:58:32,
51832144186,artwork_illustration,model,"#UnfoldtheUniverse art - by Jordan Murray","#UnfoldTheUniverse art campaign submission by high school student. Sketch of alien figure, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832144186,2022-01-20 11:58:34,
51832144201,artwork_illustration,model,"#UnfoldtheUniverse art - by Julianne Medina","Student art submission to #UnfoldTheUniverse campaign. Original artwork inspired by space exploration, not telescope observation data.",https://www.flickr.com/photos/nasawebbtelescope/51832144201,2022-01-20 11:58:34,
51832144246,artwork_illustration,model,"#UnfoldtheUniverse art - by Sara Clendennen","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn illustration inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832144246,2022-01-20 11:58:37,
51832144296,artwork_illustration,model,"#UnfoldtheUniverse art - by Wyatt Logan","Student haiku art submission for #UnfoldTheUniverse campaign. No observational data; artistic expression about JWST inspired by nature imagery.",https://www.flickr.com/photos/nasawebbtelescope/51832144296,2022-01-20 11:58:38,
51832253898,artwork_illustration,model,"#UnfoldTheUniverse art - by Grayson Shaw","Student art submission to #UnfoldTheUniverse campaign, explicitly noted as art inspired by JWST discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832253898,2022-01-20 11:54:16,
51832260698,artwork_illustration,model,"#UnfoldtheUniverse art - by Autumn Ashcraft","Student art submission to #UnfoldTheUniverse campaign. Depicts imaginative space scene, not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/51832260698,2022-01-20 11:58:31,
51832260763,artwork_illustration,model,"#UnfoldtheUniverse art - by Joseph Benbow","Student art submission to #UnfoldTheUniverse campaign. Creative interpretation inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832260763,2022-01-20 11:58:34,
51832260793,artwork_illustration,model,"#UnfoldtheUniverse art - by Lashawn Lane","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn illustration inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832260793,2022-01-20 11:58:35,
51832260818,artwork_illustration,model,"#UnfoldtheUniverse art - by Lucas Ruiz","Student art submission to #UnfoldTheUniverse campaign inspired by JWST, not observational data from the telescope.",https://www.flickr.com/photos/nasawebbtelescope/51832260818,2022-01-20 11:58:36,
51832467358,artwork_illustration,model,"#UnfoldTheUniverse art - by Josielly Figuerédo do Rêgo Leite Sousa","#UnfoldTheUniverse is a JWST art campaign for community submissions inspired by the telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51832467358,2022-01-20 14:08:15,
51832496254,artwork_illustration,model,"#UnfoldtheUniverse art - by Christopher Castrejon","Student art submission to #UnfoldTheUniverse campaign, explicitly not observational data. Colored illustration inspired by JWST.",https://www.flickr.com/photos/nasawebbtelescope/51832496254,2022-01-20 11:58:32,
51832496454,artwork_illustration,model,"#UnfoldtheUniverse art - by Nickolas Perea","Student art submission from #UnfoldTheUniverse campaign. Contains poetic text overlaid on landscape imagery, not observational astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/51832496454,2022-01-20 11:58:38,
51832878255,artwork_illustration,model,"#UnfoldtheUniverse art - by Aaron Portillo","Student art submission to #UnfoldTheUniverse campaign. Hand-drawn sketch with colored elements, not observational data. No actual Webb observations.",https://www.flickr.com/photos/nasawebbtelescope/51832878255,2022-01-20 11:58:29,
